,artist,date,genre,pixelsx,pixelsy,size_bytes,source,style,title,artist_group,in_train,new_filename,labels,pics,Unnamed: 0,number_paintings,artist_number
1367,Pierre-Auguste Renoir,,genre painting,1135.0,872.0,372075.0,wikiart,Impressionism,Young Girl Seated in a Garden,train_and_test,True,21752.jpg,4487,21752.jpg,7,500,_8
1368,Pierre-Auguste Renoir,1877,portrait,793.0,1248.0,207536.0,wikipedia,Impressionism,The page,train_and_test,False,96672.jpg,964,96672.jpg,7,500,_8
1369,Pierre-Auguste Renoir,1896,portrait,983.0,1006.0,237548.0,wikiart,Impressionism,Gabrielle in a Red Blouse,train_and_test,True,43607.jpg,3563,43607.jpg,7,500,_8
1370,Pierre-Auguste Renoir,1874,portrait,888.0,1113.0,168676.0,wikiart,Impressionism,Madame Henriot,train_and_test,True,12089.jpg,5598,12089.jpg,7,500,_8
1371,Pierre-Auguste Renoir,1883,landscape,1098.0,900.0,275450.0,wikiart,Impressionism,Cliffs,train_and_test,True,12363.jpg,5613,12363.jpg,7,500,_8
1372,Pierre-Auguste Renoir,1892,still life,879.0,1124.0,230988.0,wikiart,Impressionism,Still Life with Carafe,train_and_test,False,65122.jpg,469,65122.jpg,7,500,_8
1373,Pierre-Auguste Renoir,1883,nude painting (nu),1115.0,886.0,161520.0,wikiart,Impressionism,Reclining Nude,train_and_test,False,2080.jpg,1178,2080.jpg,7,500,_8
1374,Pierre-Auguste Renoir,1895,genre painting,1100.0,898.0,212898.0,wikiart,Impressionism,Two Little Girls on the Beach,train_and_test,True,49448.jpg,3853,49448.jpg,7,500,_8
1375,Pierre-Auguste Renoir,,flower painting,877.0,1126.0,350445.0,wikipedia,Impressionism,Bouquet of Roses,train_and_test,True,93633.jpg,2036,93633.jpg,7,500,_8
1376,Pierre-Auguste Renoir,c.1885,portrait,888.0,1112.0,211091.0,wikiart,Impressionism,Posthumous Portrait of Frederic Bazille,train_and_test,False,11097.jpg,1028,11097.jpg,7,500,_8
1377,Pierre-Auguste Renoir,1919,sketch and study,1127.0,875.0,294111.0,wikiart,Impressionism,Woman in the Garden at Collettes,train_and_test,False,78743.jpg,656,78743.jpg,7,500,_8
1378,Pierre-Auguste Renoir,,landscape,1280.0,769.0,277152.0,wikiart,Impressionism,Landscape,train_and_test,False,59815.jpg,403,59815.jpg,7,500,_8
1379,Pierre-Auguste Renoir,1882,genre painting,880.0,1118.0,209738.0,wikiart,Impressionism,Girl and Cat,train_and_test,True,58558.jpg,4304,58558.jpg,7,500,_8
1380,Pierre-Auguste Renoir,c.1879,portrait,881.0,1116.0,136025.0,wikiart,Impressionism,Madame Paul Berard,train_and_test,True,41008.jpg,3447,41008.jpg,7,500,_8
1381,Pierre-Auguste Renoir,1911,landscape,1280.0,767.0,298131.0,wikiart,Impressionism,Landscape at Grasse,train_and_test,False,52231.jpg,281,52231.jpg,7,500,_8
1382,Pierre-Auguste Renoir,1882,portrait,768.0,1278.0,245551.0,wikiart,Impressionism,Girl with Falcon,train_and_test,True,49497.jpg,3856,49497.jpg,7,500,_8
1383,Pierre-Auguste Renoir,1904,portrait,870.0,1128.0,225872.0,wikiart,Impressionism,Coco Holding a Orange,train_and_test,True,29570.jpg,4884,29570.jpg,7,500,_8
1384,Pierre-Auguste Renoir,1871,portrait,886.0,1107.0,167961.0,wikiart,Impressionism,Madame Marie Octavie Bernier,train_and_test,True,54656.jpg,4107,54656.jpg,7,500,_8
1385,Pierre-Auguste Renoir,1876,portrait,882.0,1112.0,58730.0,wikiart,Impressionism,Modele from the Moulin de la Galette,train_and_test,True,24302.jpg,4610,24302.jpg,7,500,_8
1386,Pierre-Auguste Renoir,1916,cityscape,1280.0,766.0,281798.0,wikiart,Impressionism,Lighthouse and Fort Carre Antibes,train_and_test,True,69362.jpg,2839,69362.jpg,7,500,_8
1387,Pierre-Auguste Renoir,c.1895,portrait,881.0,1112.0,178023.0,wikiart,Impressionism,Portrait of Charles Terrasse,train_and_test,True,31017.jpg,4963,31017.jpg,7,500,_8
1388,Pierre-Auguste Renoir,1891,portrait,872.0,1123.0,225066.0,wikiart,Impressionism,Young Girl in a White Hat,train_and_test,True,38056.jpg,5299,38056.jpg,7,500,_8
1389,Pierre-Auguste Renoir,1908,portrait,912.0,1073.0,249156.0,wikiart,Impressionism,Helene Bellow,train_and_test,True,60250.jpg,2373,60250.jpg,7,500,_8
1390,Pierre-Auguste Renoir,1915,landscape,1047.0,934.0,255353.0,wikiart,Impressionism,The Farm at Collettes,train_and_test,True,61050.jpg,2404,61050.jpg,7,500,_8
1391,Pierre-Auguste Renoir,1909,flower painting,900.0,1086.0,249674.0,wikiart,Impressionism,Anemones,train_and_test,False,48950.jpg,233,48950.jpg,7,500,_8
1392,Pierre-Auguste Renoir,1891,portrait,870.0,1123.0,243891.0,wikiart,Impressionism,Girl in a Lace Hat,train_and_test,True,63159.jpg,2508,63159.jpg,7,500,_8
1393,Pierre-Auguste Renoir,1897,portrait,886.0,1102.0,194021.0,wikipedia,Impressionism,Christine Lerolle,train_and_test,False,75162.jpg,606,75162.jpg,7,500,_8
1394,Pierre-Auguste Renoir,c.1875,genre painting,781.0,1250.0,179088.0,wikiart,Impressionism,Mother and children,train_and_test,False,15700.jpg,1107,15700.jpg,7,500,_8
1395,Pierre-Auguste Renoir,1876,self-portrait,868.0,1124.0,184218.0,wikiart,Impressionism,Self-Portrait at the Age of Thirty Five,train_and_test,False,91343.jpg,861,91343.jpg,7,500,_8
1396,Pierre-Auguste Renoir,c.1906,flower painting,866.0,1126.0,305544.0,wikiart,Impressionism,Roses in a Blue Vase,train_and_test,True,83819.jpg,1555,83819.jpg,7,500,_8
1397,Pierre-Auguste Renoir,,portrait,870.0,1120.0,229466.0,wikiart,Impressionism,Portrait of Mademoiselle Francois,train_and_test,True,92588.jpg,1984,92588.jpg,7,500,_8
1398,Pierre-Auguste Renoir,1898,landscape,900.0,1082.0,262747.0,wikiart,Impressionism,Near Berneval,train_and_test,True,29181.jpg,4865,29181.jpg,7,500,_8
1399,Pierre-Auguste Renoir,1903,still life,1089.0,894.0,252480.0,wikiart,Impressionism,Still Life with Apples and Pears,train_and_test,True,70021.jpg,2854,70021.jpg,7,500,_8
1400,Pierre-Auguste Renoir,1874,marina,1124.0,866.0,254577.0,wikiart,Impressionism,Sailboats at Argenteuil,train_and_test,True,88344.jpg,1793,88344.jpg,7,500,_8
1401,Pierre-Auguste Renoir,,genre painting,1092.0,891.0,281280.0,wikiart,Impressionism,Young Woman Seated in a Rowboat,train_and_test,True,46336.jpg,3695,46336.jpg,7,500,_8
1402,Pierre-Auguste Renoir,,cityscape,1280.0,760.0,151075.0,wikiart,Impressionism,View from Renoir's Garden in Montmartre,train_and_test,False,87758.jpg,796,87758.jpg,7,500,_8
1403,Pierre-Auguste Renoir,1891,genre painting,890.0,1093.0,57866.0,wikiart,Impressionism,Young Girl in the Garden at Mezy,train_and_test,True,33895.jpg,5098,33895.jpg,7,500,_8
1404,Pierre-Auguste Renoir,1876,genre painting,869.0,1119.0,258716.0,wikiart,Impressionism,The First Outing,train_and_test,True,57290.jpg,4244,57290.jpg,7,500,_8
1405,Pierre-Auguste Renoir,1881,portrait,876.0,1110.0,190863.0,wikiart,Impressionism,Alfred Berard and His Dog,train_and_test,True,27275.jpg,4762,27275.jpg,7,500,_8
1406,Pierre-Auguste Renoir,1888,portrait,862.0,1128.0,280126.0,wikiart,Impressionism,The Daughters of Catulle Mendes,train_and_test,True,43835.jpg,3580,43835.jpg,7,500,_8
1407,Pierre-Auguste Renoir,1912,genre painting,1034.0,940.0,241432.0,wikiart,Impressionism,Woman Stoking a Stove,train_and_test,True,53314.jpg,4044,53314.jpg,7,500,_8
1408,Pierre-Auguste Renoir,c.1878,genre painting,860.0,1128.0,265444.0,wikiart,Impressionism,At the Milliner`s,train_and_test,False,88405.jpg,805,88405.jpg,7,500,_8
1409,Pierre-Auguste Renoir,1877,genre painting,930.0,1043.0,199753.0,wikiart,Impressionism,At the Cafe,train_and_test,True,75805.jpg,3155,75805.jpg,7,500,_8
1410,Pierre-Auguste Renoir,1878,portrait,866.0,1120.0,274351.0,wikiart,Impressionism,Portrait of Eugene Pierre Lestringuez,train_and_test,True,88427.jpg,1801,88427.jpg,7,500,_8
1411,Pierre-Auguste Renoir,1868,portrait,791.0,1224.0,166532.0,wikiart,Impressionism,The Clown (James Bollinger Mazutreek),train_and_test,True,79467.jpg,3328,79467.jpg,7,500,_8
1412,Pierre-Auguste Renoir,1875,genre painting,864.0,1119.0,346411.0,wikiart,Impressionism,The Cafe,train_and_test,False,22541.jpg,1197,22541.jpg,7,500,_8
1413,Pierre-Auguste Renoir,1866,flower painting,856.0,1129.0,281023.0,wikiart,Impressionism,Spring Bouquet,train_and_test,True,88911.jpg,1830,88911.jpg,7,500,_8
1414,Pierre-Auguste Renoir,1879,flower painting,855.0,1127.0,196166.0,wikipedia,Impressionism,A Bouquet of Roses,train_and_test,True,25539.jpg,4667,25539.jpg,7,500,_8
1415,Pierre-Auguste Renoir,1915,portrait,856.0,1125.0,257899.0,wikiart,Impressionism,Portrait of a Woman,train_and_test,False,88733.jpg,819,88733.jpg,7,500,_8
1416,Pierre-Auguste Renoir,1914,portrait,866.0,1112.0,348135.0,wikiart,Impressionism,Woman with a Corset,train_and_test,True,59729.jpg,4353,59729.jpg,7,500,_8
1417,Pierre-Auguste Renoir,,landscape,1280.0,752.0,261094.0,wikiart,Impressionism,Midday Landscape,train_and_test,True,11010.jpg,5549,11010.jpg,7,500,_8
1418,Pierre-Auguste Renoir,,cityscape,1056.0,911.0,306144.0,wikiart,Impressionism,The Artist s House,train_and_test,True,101934.jpg,5435,101934.jpg,7,500,_8
1419,Pierre-Auguste Renoir,1874,portrait,855.0,1124.0,175567.0,wikiart,Impressionism,Claude Monet (The Reader),train_and_test,False,13227.jpg,1062,13227.jpg,7,500,_8
1420,Pierre-Auguste Renoir,,portrait,873.0,1100.0,218163.0,wikiart,Impressionism,Woman`s Head,train_and_test,True,80827.jpg,1403,80827.jpg,7,500,_8
1421,Pierre-Auguste Renoir,1878,flower painting,885.0,1085.0,290911.0,wikiart,Impressionism,Peonies,train_and_test,True,98574.jpg,2270,98574.jpg,7,500,_8
1422,Pierre-Auguste Renoir,1889,portrait,852.0,1127.0,169813.0,wikiart,Impressionism,Madame Robert de Bonnieres,train_and_test,False,1368.jpg,1066,1368.jpg,7,500,_8
1423,Pierre-Auguste Renoir,,landscape,1101.0,872.0,274605.0,wikiart,Impressionism,Fishermen by a Lake,train_and_test,True,48854.jpg,3828,48854.jpg,7,500,_8
1424,Pierre-Auguste Renoir,1876,landscape,775.0,1237.0,249474.0,wikipedia,Impressionism,Garden in the rue cortot,train_and_test,False,85470.jpg,756,85470.jpg,7,500,_8
1425,Pierre-Auguste Renoir,1910,self-portrait,877.0,1093.0,214287.0,wikiart,Impressionism,Self-Portrait with a White Hat,train_and_test,True,72594.jpg,2995,72594.jpg,7,500,_8
1426,Pierre-Auguste Renoir,,landscape,1022.0,937.0,279106.0,wikiart,Impressionism,Landscape near Cagnes,train_and_test,False,25149.jpg,1233,25149.jpg,7,500,_8
1427,Pierre-Auguste Renoir,1877,genre painting,748.0,1280.0,247061.0,wikiart,Impressionism,Leaving the Conservatoire,train_and_test,True,92006.jpg,1957,92006.jpg,7,500,_8
1428,Pierre-Auguste Renoir,c.1884,flower painting,893.0,1070.0,229071.0,wikiart,Impressionism,Vase of Flowers,train_and_test,True,2843.jpg,4822,2843.jpg,7,500,_8
1429,Pierre-Auguste Renoir,1877,portrait,852.0,1121.0,252800.0,wikiart,Impressionism,Young Woman with a Veil,train_and_test,True,32759.jpg,5038,32759.jpg,7,500,_8
1430,Pierre-Auguste Renoir,1890,portrait,863.0,1106.0,140143.0,wikiart,Impressionism,Portrait of Pierre Renoir in a Sailor Suit,train_and_test,False,38572.jpg,82,38572.jpg,7,500,_8
1431,Pierre-Auguste Renoir,c.1880,portrait,846.0,1127.0,299373.0,wikiart,Impressionism,Portrait in a Pink Dress,train_and_test,True,26416.jpg,4715,26416.jpg,7,500,_8
1432,Pierre-Auguste Renoir,1890,portrait,855.0,1115.0,173696.0,wikiart,Impressionism,Little Girl with a Red Hair Knot,train_and_test,True,60477.jpg,2384,60477.jpg,7,500,_8
1433,Pierre-Auguste Renoir,1896,nude painting (nu),846.0,1126.0,180229.0,wikiart,Impressionism,Standing Bather,train_and_test,False,63338.jpg,437,63338.jpg,7,500,_8
1434,Pierre-Auguste Renoir,1876,portrait,851.0,1119.0,289826.0,wikiart,Impressionism,The Reader (Young Woman Reading a Book),train_and_test,True,15792.jpg,5784,15792.jpg,7,500,_8
1435,Pierre-Auguste Renoir,c.1900,nude painting (nu),795.0,1196.0,186154.0,wikiart,Impressionism,Bather and maid (The Toilet),train_and_test,False,53280.jpg,301,53280.jpg,7,500,_8
1436,Pierre-Auguste Renoir,1876,portrait,882.0,1078.0,174730.0,wikiart,Impressionism,Alfred Sisley,train_and_test,True,102710.jpg,5475,102710.jpg,7,500,_8
1437,Pierre-Auguste Renoir,1881,portrait,855.0,1112.0,57755.0,wikiart,Impressionism,Algerian Woman,train_and_test,True,92584.jpg,1977,92584.jpg,7,500,_8
1438,Pierre-Auguste Renoir,1887,nude painting (nu),928.0,1023.0,198824.0,wikiart,Impressionism,Bather,train_and_test,False,90113.jpg,831,90113.jpg,7,500,_8
1439,Pierre-Auguste Renoir,c.1916,genre painting,1104.0,857.0,322347.0,wikiart,Impressionism,Young Woman in a Garden,train_and_test,True,66545.jpg,2717,66545.jpg,7,500,_8
1440,Pierre-Auguste Renoir,1896,nude painting (nu),838.0,1129.0,149967.0,wikiart,Impressionism,Woman After Bathing,train_and_test,False,17245.jpg,1126,17245.jpg,7,500,_8
1441,Pierre-Auguste Renoir,1867,cityscape,1280.0,739.0,190755.0,wikiart,Impressionism,The Champs Elysees during the Paris Fair of 1867,train_and_test,True,2548.jpg,4664,2548.jpg,7,500,_8
1442,Pierre-Auguste Renoir,,landscape,1280.0,739.0,161758.0,wikiart,Impressionism,Landscape near Cagnes,train_and_test,False,28024.jpg,1281,28024.jpg,7,500,_8
1443,Pierre-Auguste Renoir,,landscape,1280.0,738.0,203807.0,wikiart,Impressionism,Midday Landscape,train_and_test,True,52209.jpg,3988,52209.jpg,7,500,_8
1444,Pierre-Auguste Renoir,1886,portrait,886.0,1066.0,161058.0,wikiart,Impressionism,The Braid (Suzanne Valadon),train_and_test,True,33498.jpg,5074,33498.jpg,7,500,_8
1445,Pierre-Auguste Renoir,1881,marina,1131.0,834.0,136296.0,wikiart,Impressionism,"View of Venice, Fog",train_and_test,True,60491.jpg,2386,60491.jpg,7,500,_8
1446,Pierre-Auguste Renoir,1887,nude painting (nu),763.0,1236.0,295106.0,wikiart,Impressionism,Standing bather,train_and_test,False,1013.jpg,2353,1013.jpg,7,500,_8
1447,Pierre-Auguste Renoir,c.1895,genre painting,1045.0,901.0,179932.0,wikiart,Impressionism,"Gabrielle, Jean and a Little Girl",train_and_test,False,53928.jpg,308,53928.jpg,7,500,_8
1448,Pierre-Auguste Renoir,c.1906,genre painting,860.0,1094.0,166282.0,wikiart,Impressionism,The Promenade (Julienne Dubanc and Adrienne),train_and_test,True,20278.jpg,4414,20278.jpg,7,500,_8
1449,Pierre-Auguste Renoir,1916,portrait,850.0,1106.0,64271.0,wikiart,Impressionism,Portrait of a Boy (Jean Pascalis),train_and_test,True,68680.jpg,2812,68680.jpg,7,500,_8
1450,Pierre-Auguste Renoir,c.1873,genre painting,843.0,1114.0,209664.0,wikiart,Impressionism,Young Woman in White Reading,train_and_test,True,6046.jpg,2381,6046.jpg,7,500,_8
1451,Pierre-Auguste Renoir,c.1907,sketch and study,899.0,1044.0,340926.0,wikiart,Impressionism,Study of a Statuette by Maillol,train_and_test,False,32487.jpg,1355,32487.jpg,7,500,_8
1452,Pierre-Auguste Renoir,1909,portrait,842.0,1114.0,334832.0,wikiart,Impressionism,Young Girl in Blue (Head of a Blond Woman),train_and_test,True,3568.jpg,5185,3568.jpg,7,500,_8
1453,Pierre-Auguste Renoir,1913,nude painting (nu),869.0,1079.0,256763.0,wikiart,Impressionism,Seated Bather,train_and_test,True,87530.jpg,1750,87530.jpg,7,500,_8
1454,Pierre-Auguste Renoir,1869,portrait,866.0,1082.0,176467.0,wikiart,Realism,Woman in a Lace Blouse,train_and_test,True,80185.jpg,1364,80185.jpg,7,500,_8
1455,Pierre-Auguste Renoir,1909,portrait,870.0,1076.0,223994.0,wikiart,Impressionism,Young Woman Seated,train_and_test,False,86396.jpg,776,86396.jpg,7,500,_8
1456,Pierre-Auguste Renoir,c.1895,portrait,889.0,1053.0,199518.0,wikiart,Impressionism,Bust of a Young Girl,train_and_test,True,53132.jpg,4027,53132.jpg,7,500,_8
1457,Pierre-Auguste Renoir,1867,portrait,795.0,1177.0,171611.0,wikipedia,Impressionism,Frederic Bazille Painting The Heron (Frederic Bazille at his Easel),train_and_test,True,102955.jpg,5492,102955.jpg,7,500,_8
1458,Pierre-Auguste Renoir,c.1883,portrait,861.0,1086.0,228057.0,wikiart,Impressionism,Bust of a Woman (Yellow Dress),train_and_test,True,39966.jpg,3394,39966.jpg,7,500,_8
1459,Pierre-Auguste Renoir,1894,portrait,882.0,1060.0,191563.0,wikiart,Impressionism,Julie Manet,train_and_test,True,92846.jpg,1992,92846.jpg,7,500,_8
1460,Pierre-Auguste Renoir,1885,nude painting (nu),854.0,1094.0,265620.0,wikiart,Impressionism,Nude Arranging Her Hair,train_and_test,False,86792.jpg,790,86792.jpg,7,500,_8
1461,Pierre-Auguste Renoir,1886,genre painting,833.0,1121.0,185708.0,wikiart,Impressionism,Motherhood (Woman Breast Feeding Her Child),train_and_test,True,35386.jpg,5166,35386.jpg,7,500,_8
1462,Pierre-Auguste Renoir,1918,portrait,895.0,1043.0,336196.0,wikiart,Impressionism,Lucienne,train_and_test,False,53922.jpg,305,53922.jpg,7,500,_8
1463,Pierre-Auguste Renoir,,flower painting,903.0,1033.0,283584.0,wikiart,Impressionism,Flowers in a Vase,train_and_test,False,61646.jpg,423,61646.jpg,7,500,_8
1464,Pierre-Auguste Renoir,1876,portrait,840.0,1110.0,237037.0,wikiart,Impressionism,Madame Chocquet Reading,train_and_test,True,37832.jpg,5287,37832.jpg,7,500,_8
1465,Pierre-Auguste Renoir,1884,portrait,831.0,1122.0,141552.0,wikiart,Impressionism,Little Girl in a White Apron (Portrait of Lucie Berard),train_and_test,True,101056.jpg,5393,101056.jpg,7,500,_8
1466,Pierre-Auguste Renoir,c.1883,nude painting (nu),848.0,1099.0,212300.0,wikiart,Impressionism,Seated Bather,train_and_test,True,45975.jpg,3678,45975.jpg,7,500,_8
1467,Pierre-Auguste Renoir,1892,portrait,831.0,1121.0,165434.0,wikiart,Impressionism,Stephane Mallarme,train_and_test,True,43804.jpg,3576,43804.jpg,7,500,_8
1468,Pierre-Auguste Renoir,1899,portrait,839.0,1110.0,241506.0,wikiart,Impressionism,Young Girl in a Red Hat,train_and_test,True,70631.jpg,2887,70631.jpg,7,500,_8
1469,Pierre-Auguste Renoir,c.1890,still life,1200.0,776.0,188581.0,wikiart,Impressionism,Apples and Manderines,train_and_test,True,66737.jpg,2711,66737.jpg,7,500,_8
1470,Pierre-Auguste Renoir,1862,marina,1070.0,869.0,224099.0,wikiart,Realism,The Return of the Boating Party,train_and_test,True,87563.jpg,1754,87563.jpg,7,500,_8
1471,Pierre-Auguste Renoir,1900,portrait,978.0,949.0,874539.0,wikiart,Impressionism,Bust of a Girl,train_and_test,True,82285.jpg,1476,82285.jpg,7,500,_8
1472,Pierre-Auguste Renoir,c.1900,portrait,769.0,1206.0,291566.0,wikiart,Impressionism,Gabrielle with a large hat,train_and_test,True,23098.jpg,4560,23098.jpg,7,500,_8
1473,Pierre-Auguste Renoir,1901,flower painting,863.0,1074.0,256131.0,wikiart,Impressionism,Flowers in a Vase,train_and_test,True,81223.jpg,1419,81223.jpg,7,500,_8
1474,Pierre-Auguste Renoir,c.1881,portrait,876.0,1058.0,211559.0,wikipedia,Impressionism,Girl with Fan,train_and_test,True,80514.jpg,1380,80514.jpg,7,500,_8
1475,Pierre-Auguste Renoir,1889,portrait,876.0,1058.0,190839.0,wikiart,Impressionism,Young Girl with Daisies,train_and_test,True,99063.jpg,2301,99063.jpg,7,500,_8
1476,Pierre-Auguste Renoir,1899,genre painting,1053.0,880.0,248882.0,wikiart,Impressionism,Yvonne and Jean,train_and_test,True,53455.jpg,4050,53455.jpg,7,500,_8
1477,Pierre-Auguste Renoir,c.1905,portrait,914.0,1013.0,247625.0,wikiart,Impressionism,Bust of a Woman in a Red Blouse,train_and_test,False,76763.jpg,629,76763.jpg,7,500,_8
1478,Pierre-Auguste Renoir,1894,genre painting,885.0,1046.0,211062.0,wikiart,Impressionism,Young Girls by the Sea,train_and_test,False,73042.jpg,578,73042.jpg,7,500,_8
1479,Albrecht Durer,1508,religious painting,3036.0,4858.0,4787454.0,wikiart,Northern Renaissance,Agony In The Garden,train_and_test,True,5145.jpg,3966,5145.jpg,10,500,_11
1480,Albrecht Durer,1505,self-portrait,2361.0,4499.0,4774533.0,wikiart,Northern Renaissance,Nude Sel-portrait,train_and_test,True,90385.jpg,1891,90385.jpg,10,500,_11
1481,Albrecht Durer,1514,religious painting,2827.0,3673.0,2351280.0,wikiart,Northern Renaissance,St. Jerome in his Study,train_and_test,False,52965.jpg,292,52965.jpg,10,500,_11
1482,Albrecht Durer,1503,religious painting,2616.0,3488.0,2335828.0,wikiart,Northern Renaissance,A Life of the Virgin,train_and_test,True,95254.jpg,2134,95254.jpg,10,500,_11
1483,Albrecht Durer,1508,religious painting,2450.0,3147.0,1346901.0,wikiart,Northern Renaissance,Martyrdom of the Ten Thousand,train_and_test,True,46347.jpg,3696,46347.jpg,10,500,_11
1484,Albrecht Durer,,sketch and study,2536.0,2958.0,729926.0,wikiart,Northern Renaissance,Arm of Lucretia,train_and_test,True,63492.jpg,2526,63492.jpg,10,500,_11
1485,Albrecht Durer,,sketch and study,2482.0,3000.0,702738.0,wikiart,Northern Renaissance,Study sheet with the attacked animals,train_and_test,True,53847.jpg,4067,53847.jpg,10,500,_11
1486,Albrecht Durer,,allegorical painting,2479.0,3000.0,980175.0,wikiart,Northern Renaissance,Horse final death,train_and_test,True,37145.jpg,5259,37145.jpg,10,500,_11
1487,Albrecht Durer,,sketch and study,2536.0,2929.0,621267.0,wikiart,Northern Renaissance,Study of a body of Christ,train_and_test,True,15075.jpg,5753,15075.jpg,10,500,_11
1488,Albrecht Durer,,religious painting,2297.0,3232.0,1590005.0,wikiart,Northern Renaissance,The Holy georg,train_and_test,True,48879.jpg,3831,48879.jpg,10,500,_11
1489,Albrecht Durer,,portrait,2536.0,2922.0,762951.0,wikiart,Northern Renaissance,Landsknecht,train_and_test,True,7187.jpg,2955,7187.jpg,10,500,_11
